categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:06:05;13;Belgrano;WASHINGTON;2244;-34.568367;-58.47059;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;19/8/2021;10:06:56;1;Floresta;ALBERDI, JUAN BAUTISTA AV.;3463;-34.63544;-58.4751;GCS Web;Masculino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;19/8/2021;10:07:42;1;Monte Castro;MIRANDA;4518;-34.61987;-58.500378;App BA 147;Femenino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;19/8/2021;10:08:01;6;Caballito;BARCO CENTENERA DEL;573;-34.625996;-58.440575;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:08:03;6;Caballito;PLANES;1249;-34.61298;-58.451656;GCS Web;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/8/2021;10:08:57;13;Belgrano;BLANCO ENCALADA;1677;-34.55512;-58.452282;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:09:40;1;Velez Sarsfield;PAZ Y FIGUEROA, MARIA ANTONIA DE LA;4533;-34.62544;-58.496483;GCS Web;Femenino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/8/2021;10:11:41;12;Coghlan;UGARTE, MANUEL;3519;-34.562138;-58.473343;GCS Web;Masculino;Cerrado;20/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;19/8/2021;10:12:04;1;Villa Luro;CASTRO, EMILIO;4888;-34.64296;-58.493633;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;19/8/2021;10:12:08;8;Villa Lugano;COSQUIN;4151;-34.679485;-58.484184;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:12:18;1;Villa Luro;MAGARIÑOS CERVANTES, A.;5138;-34.630157;-58.50466;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:12:31;11;Villa Del Parque;VARELA, JOSE PEDRO;3080;-34.5976;-58.495728;App Denuncia Vial;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:12:35;5;Almagro;BRAVO, MARIO;563;-34.602688;-58.41653;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:12:36;13;Colegiales;CONESA;985;-34.573193;-58.450985;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:12:37;13;Belgrano;MENDOZA;1858;-34.55817;-58.45252;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;19/8/2021;10:12:59;9;Liniers;TONELERO;7221;-34.650368;-58.52459;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;19/8/2021;10:13:06;1;Monserrat;MORENO;428;-34.61136;-58.37243;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:13:35;4;Nueva Pompeya;RAMIREZ, CARLOS M.;1434;-34.65276;-58.422653;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:15:06;5;Almagro;PERON, JUAN DOMINGO, TTE. GENERAL;4200;-34.606007;-58.425922;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:16:12;13;Colegiales;ARREDONDO, VIRREY;3012;-34.572723;-58.455265;GCS Web;Femenino;Cerrado;26/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;10:16:37;7;Flores;TERRERO;986;-34.615772;-58.461456;GCS Web;Femenino;Cerrado;23/8/2021 00:00
TRÁNSITO;MARCAS VIALES Y SEÑALES DE TRÁNSITO EN CALLE;Reparación de señal de tránsito;Solicitud;19/8/2021;10:16:48;11;Villa Del Parque;CONCORDIA;2224;-34.61119;-58.493668;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;19/8/2021;10:17:22;4;Barracas;RUY DIAZ DE GUZMAN;40;-34.631184;-58.371487;App BA 147;Masculino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:17:48;11;Villa Devoto;SIMBRON;3805;-34.604156;-58.504772;Boti;Femenino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:18:15;5;Almagro;BOEDO AV.;605;-34.619972;-58.416687;GCS Web;Femenino;Cerrado;25/8/2021 00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;19/8/2021;10:18:55;3;San Cristobal;GARAY, JUAN DE AV.;2085;-34.62751;-58.394077;GCS Web;Masculino;Cerrado;22/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:19:25;11;Villa Devoto;LOZANO, PEDRO;5272;-34.617405;-58.519634;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:19:31;3;San Cristobal;CALVO, CARLOS;2666;-34.621143;-58.40246;App BA 147;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:20:04;11;Villa Del Parque;VARELA, JOSE PEDRO;3080;-34.5976;-58.495728;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:20:17;2;Recoleta;LAS HERAS GENERAL AV.;2954;-34.583553;-58.40322;GCS Web;Femenino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;19/8/2021;10:20:32;3;Parque Patricios;GARAY, JUAN DE AV.;1910;-34.627277;-58.39226;GCS Web;Masculino;Cerrado;22/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:20:33;12;Villa Urquiza;BAUNESS;2088;-34.578102;-58.48462;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;19/8/2021;10:20:49;;;;0;;;GCS Web;Masculino;Cerrado;26/8/2021 00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Cerramiento de patio o balcón sin permiso;Denuncia;19/8/2021;10:21:24;5;Almagro;INDEPENDENCIA AV.;3677;-34.620964;-58.41753;App BA 147;Femenino;Cerrado;2/9/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de cesto papelero;Queja;19/8/2021;10:22:12;15;Parque Chas;BUCARELLI;1588;-34.584023;-58.48159;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:22:18;1;San Nicolas;LAVALLE;1535;-34.60288;-58.388485;GCS Web;Masculino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;19/8/2021;10:22:24;1;Versalles;ROMA;815;-34.62763;-58.521774;GCS Web;Femenino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;19/8/2021;10:22:25;3;Parque Patricios;GARAY, JUAN DE AV.;2002;-34.62745;-58.393223;GCS Web;Masculino;Cerrado;22/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:23:37;6;Caballito;DIAZ VELEZ AV.;5224;-34.60888;-58.440468;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;19/8/2021;10:23:47;7;Flores;CULPINA;1350;-34.642593;-58.456867;GCS Web;Masculino;Cerrado;19/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:25:05;3;San Cristobal;PASCO;1358;-34.62506;-58.395782;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:25:25;15;Agronomia;TINOGASTA;2686;-34.59692;-58.489548;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:25:44;14;Palermo;COSTA, EDUARDO;3082;-34.57805;-58.40222;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:26:50;1;Retiro;ALVEAR, MARCELO T. DE;1360;-34.59706;-58.386528;App BA 147;Femenino;Cerrado;20/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;19/8/2021;10:26:59;15;Paternal;BIELSA, RAFAEL, DR.;249;-34.594536;-58.46759;GCS Web;Femenino;Cerrado;19/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:27:01;14;Palermo;COSTA, EDUARDO;3082;-34.57805;-58.40222;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:27:19;3;San Cristobal;SAN JUAN AV.;2284;-34.623272;-58.397495;GCS Web;Masculino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/8/2021;10:28:20;1;Velez Sarsfield;BELAUSTEGUI, LUIS, DR.;4878;-34.630135;-58.49767;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;19/8/2021;10:28:34;12;Saavedra;ORTIZ DE ZARATE, RODRIGO;3426;-34.548405;-58.482708;GCS Web;Femenino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:28:50;12;Villa Urquiza;CATRIEL;3556;-34.568058;-58.504208;App BA 147;Masculino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:28:55;5;Almagro;RIVADAVIA AV.;4411;-34.614407;-58.42788;GCS Web;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:29:01;3;San Cristobal;PAVON;2191;-34.626736;-58.395416;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:29:53;13;Belgrano;ROOSEVELT FRANKLIN D.;0;-34.560238;-58.465164;App Denuncia Vial;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;10:29:54;11;Villa Santa Rita;LAMARCA, EMILIO;1927;-34.61431;-58.49254;App BA 147;Masculino;Cerrado;20/8/2021 00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;Inconvenientes en Hospital Público;Queja;19/8/2021;10:29:58;12;Coghlan;;-1;-34.565052;-58.471077;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:30:11;4;Parque Patricios;PICHINCHA AV.;1691;-34.629044;-58.396664;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:30:39;3;San Cristobal;RINCON;1380;-34.62513;-58.394608;GCS Web;Masculino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:31:05;4;Barracas;FINOCHIETTO ENRIQUE DR.;982;-34.63039;-58.3782;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:31:06;8;Villa Lugano;MURGUIONDO;3425;-34.670486;-58.48435;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;19/8/2021;10:31:08;;;;0;;;GCS Web;Masculino;Cerrado;26/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:31:10;5;Almagro;PERON, JUAN DOMINGO, TTE. GENERAL;3442;-34.60713;-58.415295;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:31:26;9;Parque Avellaneda;BONIFACIO, JOSE;3948;-34.63878;-58.479774;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:31:29;5;Almagro;PERON, JUAN DOMINGO, TTE. GENERAL;4317;-34.605896;-58.42793;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:31:38;3;Balvanera;CASTELLI;291;-34.60659;-58.40463;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;19/8/2021;10:33:43;6;Caballito;NEUQUEN;1722;-34.615894;-58.457603;Boti;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:33:47;3;Balvanera;CATAMARCA;80;-34.611034;-58.4074;Boti;Masculino;Abierto;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;19/8/2021;10:33:56;12;Villa Urquiza;ECHEVERRIA;5590;-34.582127;-58.486584;GCS Web;Masculino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/8/2021;10:34:06;13;Nuñez;CORREA;2100;-34.54224;-58.468895;Boti;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:34:16;15;Villa Crespo;VERA;907;-34.595276;-58.441135;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:35:19;14;Palermo;CIUDAD DE LA PAZ;208;-34.575138;-58.44044;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:35:28;3;San Cristobal;SAN JUAN AV.;1804;-34.62282;-58.391624;GCS Web;Masculino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;19/8/2021;10:35:44;11;Villa Santa Rita;EL PEREGRINO;3158;-34.611866;-58.485683;GCS Web;Femenino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:35:50;2;Recoleta;DEL LIBERTADOR AV.;836;-34.58755;-58.384415;App BA 147;Masculino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Higiene deficiente en establecimiento sin venta o elaboración de alimentos;Denuncia;19/8/2021;10:36:44;14;Palermo;ESTADO DE PALESTINA;1146;-34.596893;-58.424778;GCS Web;Masculino;Cerrado;1/9/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;19/8/2021;10:36:52;13;Nuñez;CONESA;2963;-34.557793;-58.46869;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:36:56;12;Villa Urquiza;ECHEVERRIA;5590;-34.582127;-58.486584;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:37:01;6;Caballito;MORENO, JOSE MARIA AV.;557;-34.62528;-58.43447;Boti;Femenino;Cerrado;22/8/2021 00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;19/8/2021;10:37:09;6;Caballito;NEUQUEN;1694;-34.61586;-58.45705;Boti;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:37:11;13;Belgrano;OLAZABAL;0;-34.55622;-58.451668;Boti;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:37:32;5;Almagro;RIVADAVIA AV.;4411;-34.614407;-58.42788;GCS Web;Masculino;Cerrado;22/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;19/8/2021;10:37:59;13;Nuñez;VUELTA DE OBLIGADO;3590;-34.54853;-58.467007;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:38:03;1;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;4764;-34.628326;-58.497414;GCS Web;Femenino;Cerrado;24/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:38:19;12;Villa Urquiza;BLANCO ENCALADA;5214;-34.576416;-58.487778;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:38:24;5;Boedo;MARMOL, JOSE;777;-34.622818;-58.425007;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:38:27;3;San Cristobal;SAN JUAN AV.;1840;-34.62285;-58.39205;GCS Web;Masculino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:38:36;13;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;3166;-34.56825;-58.462265;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;19/8/2021;10:38:58;11;Villa Del Parque;PERNAMBUCO;2245;-34.607586;-58.48007;App BA 147;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:39:03;13;Belgrano;OLAZABAL;0;-34.55622;-58.451668;Boti;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;19/8/2021;10:39:09;7;Parque Chacabuco;MITRE, EMILIO;736;-34.630505;-58.442604;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;19/8/2021;10:40:25;9;Parque Avellaneda;OLIVERA AV.;1136;-34.651108;-58.482433;GCS Web;Femenino;Cerrado;19/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;19/8/2021;10:41:10;13;Belgrano;UGARTE, MANUEL;2755;-34.557808;-58.465004;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;19/8/2021;10:41:20;3;Balvanera;PUEYRREDON AV.;786;-34.601067;-58.404663;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:41:22;14;Palermo;DIAZ, CNEL. AV.;1660;-34.591995;-58.41272;App BA 147;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;10:41:27;12;Villa Urquiza;RIVERA, PEDRO I., DR.;5798;-34.576508;-58.49635;App BA 147;Femenino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/8/2021;10:42:05;13;Belgrano;ECHEVERRIA;3669;-34.570385;-58.468365;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;19/8/2021;10:42:11;15;Agronomia;NAVARRO;2429;-34.59094;-58.489666;App BA 147;Masculino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;19/8/2021;10:42:28;14;Palermo;BERUTI;3507;-34.58566;-58.411804;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:42:32;2;Recoleta;PACHECO DE MELO, JOSE ANDRES;2665;-34.58667;-58.401497;App BA 147;Masculino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;19/8/2021;10:43:07;6;Caballito;DIAZ VELEZ AV.;5507;-34.607914;-58.444027;GCS Web;Femenino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;19/8/2021;10:43:26;11;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;2052;-34.609035;-58.468678;GCS Web;Masculino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:43:40;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;461;-34.600677;-58.450794;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;OTROS;Ajuste de chapa metálica por ruidos molestos en calle;Solicitud;19/8/2021;10:44:18;2;Recoleta;PARAGUAY;2393;-34.597763;-58.4019;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:44:51;11;Villa Del Parque;VARELA, JOSE PEDRO;3520;-34.601124;-58.501637;GCS Web;Femenino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;19/8/2021;10:44:55;5;Almagro;BOEDO AV.;605;-34.619972;-58.416687;GCS Web;Femenino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:45:33;5;Almagro;RIVADAVIA AV.;4411;-34.614407;-58.42788;GCS Web;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:45:57;1;San Nicolas;LIBERTAD;739;-34.599895;-58.383934;App BA 147;Femenino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:46:08;11;Villa Del Parque;CUENCA;2980;-34.602543;-58.494476;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:46:13;1;San Telmo;BOLIVAR;715;-34.616264;-58.373165;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:46:22;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;514;-34.601284;-58.451538;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:47:16;15;Villa Crespo;LERMA;57;-34.59778;-58.42848;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:47:18;11;Villa Del Parque;CUENCA;2980;-34.602543;-58.494476;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:48:06;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;504;-34.60125;-58.45149;GCS Web;Masculino;Abierto;
