categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;15:21:23;2;Recoleta;JUNIN;1431;-34.59157;-58.395664;GCS Web;Femenino;Cerrado;14/1/2021 18:16
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;16:45:14;12;Villa Pueyrredon;EL GAUCHO;6002;-34.57458;-58.50994;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;16:45:14;12;Villa Pueyrredon;EL GAUCHO;6002;-34.57458;-58.50994;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;17:01:05;5;Almagro;DIAZ VELEZ AV.;3815;-34.608463;-58.42032;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;17:01:05;5;Almagro;DIAZ VELEZ AV.;3815;-34.608463;-58.42032;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;17:48:49;11;Villa Del Parque;NOGOYA;2476;-34.59892;-58.484898;GCS Web;Masculino;Cerrado;20/1/2021 11:19
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;17:48:49;11;Villa Del Parque;NOGOYA;2476;-34.59892;-58.484898;GCS Web;Masculino;Cerrado;20/1/2021 11:19
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;20:13:28;15;Parque Chas;BUDAPEST;1496;-34.586796;-58.485363;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;20:13:28;15;Parque Chas;BUDAPEST;1496;-34.586796;-58.485363;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;20:27:58;12;Villa Urquiza;GALVAN;3331;-34.564552;-58.48948;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;20:27:58;12;Villa Urquiza;GALVAN;3331;-34.564552;-58.48948;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;11:29:40;3;Balvanera;;377;-34.614227;-58.403095;App BA 147;Masculino;Cerrado;15/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;13:14:28;3;San Cristobal;;3284;-34.620686;-58.41228;App BA 147;Femenino;Cerrado;15/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;16:39:01;5;Almagro;;4101;-34.620308;-58.42431;App BA 147;Masculino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;17:11:57;12;Villa Pueyrredon;;2467;-34.58321;-58.497375;App BA 147;Masculino;Cerrado;15/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;17:48:54;15;Villa Crespo;;1227;-34.597553;-58.426334;App BA 147;Femenino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;18:20:11;9;Parque Avellaneda;;1474;-34.65018;-58.487156;App BA 147;Femenino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;19:08:28;12;Saavedra;;4471;-34.556194;-58.48869;App BA 147;Femenino;Cerrado;15/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;19:17:26;9;Parque Avellaneda;;1487;-34.650322;-58.487083;App BA 147;Femenino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;13:03:41;14;Palermo;DUMONT, SANTOS;2608;-34.575356;-58.44038;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;13:03:41;14;Palermo;DUMONT, SANTOS;2608;-34.575356;-58.44038;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;16:11:52;1;Villa Real;ESPRONCEDA;2510;-34.618378;-58.52679;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;16:11:52;1;Villa Real;ESPRONCEDA;2510;-34.618378;-58.52679;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;19:06:58;3;San Cristobal;24 DE NOVIEMBRE;1155;-34.624226;-58.41049;Call Center;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;19:06:58;3;San Cristobal;24 DE NOVIEMBRE;1155;-34.624226;-58.41049;Call Center;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;19:33:58;12;Coghlan;WASHINGTON;3134;-34.560116;-58.47738;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;19:33:58;12;Coghlan;WASHINGTON;3134;-34.560116;-58.47738;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;22:08:21;12;Villa Pueyrredon;LADINES;2912;-34.583862;-58.504673;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;22:08:21;12;Villa Pueyrredon;LADINES;2912;-34.583862;-58.504673;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;10:42:39;15;Chacarita;CHARLONE;836;-34.5816;-58.455265;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;10:42:39;15;Chacarita;CHARLONE;836;-34.5816;-58.455265;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;20:23:35;11;Villa Del Parque;MELINCUE;2818;-34.600258;-58.48955;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;20:23:35;11;Villa Del Parque;MELINCUE;2818;-34.600258;-58.48955;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;20:40:43;12;Villa Pueyrredon;HABANA;2629;-34.58733;-58.49644;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;20:40:43;12;Villa Pueyrredon;HABANA;2629;-34.58733;-58.49644;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;21:10:19;9;Parque Avellaneda;BILBAO, FRANCISCO AV.;3700;-34.643513;-58.472374;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;21:10:19;9;Parque Avellaneda;BILBAO, FRANCISCO AV.;3700;-34.643513;-58.472374;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;21:59:50;15;Agronomia;CONDARCO;3553;-34.59315;-58.49239;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/3/2021;21:59:50;15;Agronomia;CONDARCO;3553;-34.59315;-58.49239;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;00:26:42;15;Parque Chas;ANDONAEGUI;1700;-34.583145;-58.484024;GCS Web;Femenino;Cerrado;28/4/2021 15:38
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;11:11:13;12;Coghlan;CONGRESO AV.;3275;-34.559868;-58.471138;Comuna;Femenino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;11:33:28;13;Belgrano;AMENABAR;2539;-34.559044;-58.462025;App BA 147;Femenino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;11:35:29;15;Villa Crespo;MURILLO;1072;-34.597523;-58.447292;GCS Web;Femenino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;11:37:10;15;Villa Crespo;DARWIN;30;-34.598724;-58.451527;App BA 147;Femenino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;12:15:21;8;Villa Soldati;TABARE;3295;-34.66498;-58.441265;App BA 147;Masculino;Cerrado;28/4/2021 15:38
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;13:20:46;14;Palermo;LAFINUR;3214;-34.578533;-58.41321;GCS Web;Femenino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;19:52:17;1;Velez Sarsfield;BERMUDEZ;694;-34.63029;-58.495537;App BA 147;Femenino;Cerrado;19/4/2021 08:49
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;19:53:25;1;Velez Sarsfield;BERMUDEZ;686;-34.63036;-58.495453;App BA 147;Femenino;Cerrado;19/4/2021 08:49
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/4/2021;19:54:27;1;Velez Sarsfield;BERMUDEZ;676;-34.630413;-58.495388;App BA 147;Femenino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;10:41:14 p. m.;14;Palermo;FITZ ROY;2224;-34.58008;-58.431736;GCS Web;Femenino;Cerrado;17/5/2021 08:02
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;10:50:56 a. m.;6;Caballito;RIVADAVIA AV.;5800;-34.623116;-58.44729;Mail 147;Femenino;Cerrado;17/5/2021 07:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;10:52:19 a. m.;15;Villa Crespo;ALVAREZ, JULIAN;548;-34.59967;-58.434677;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;11:44:26 p. m.;4;Barracas;BRANDSEN;1387;-34.637478;-58.37134;GCS Web;Masculino;Cerrado;17/5/2021 07:51
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;3:59:39 p. m.;9;Liniers;PILAR;0;-34.648914;-58.516384;App BA 147;Femenino;Cerrado;18/5/2021 07:46
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;6:51:06 p. m.;8;Villa Lugano;ALVAREZ, CRISOSTOMO;5644;-34.669834;-58.484035;GCS Web;Femenino;Cerrado;18/5/2021 07:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;6:57:22 a. m.;9;Mataderos;TANDIL;5667;-34.655968;-58.49528;App BA 147;Femenino;Cerrado;17/5/2021 07:48
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;6:58:34 p. m.;8;Villa Lugano;ALVAREZ, CRISOSTOMO;5591;-34.66923;-58.483532;GCS Web;Femenino;Cerrado;18/5/2021 07:42
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;8:07:27 a. m.;12;Villa Urquiza;RIVERA, PEDRO I., DR.;5772;-34.576332;-58.49603;App BA 147;Femenino;Cerrado;17/5/2021 07:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;9:36:29 a. m.;9;Liniers;PALMAR;6648;-34.64346;-58.51989;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;9:41:24 a. m.;5;Boedo;SAN JUAN AV.;3635;-34.625458;-58.41686;App BA 147;Masculino;Cerrado;17/5/2021 07:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;11:06:17;9;Mataderos;MIRALLA;2376;-34.660362;-58.48526;App BA 147;Masculino;Cerrado;16/1/2021 18:02
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;11:06:17;9;Mataderos;MIRALLA;2376;-34.660362;-58.48526;App BA 147;Masculino;Cerrado;16/1/2021 18:02
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;11:48:53;15;Agronomia;ESTADO PLURINACIONAL DE BOLIVIA;3872;-34.59021;-58.493393;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;11:48:53;15;Agronomia;ESTADO PLURINACIONAL DE BOLIVIA;3872;-34.59021;-58.493393;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;12:35:58;3;San Cristobal;URQUIZA, GRAL.;1164;-34.624107;-58.40889;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;12:35:58;3;San Cristobal;URQUIZA, GRAL.;1164;-34.624107;-58.40889;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;13:58:19;3;San Cristobal;ALBERTI;1509;-34.627457;-58.40014;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;13:58:19;3;San Cristobal;ALBERTI;1509;-34.627457;-58.40014;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;14:53:44;3;San Cristobal;ALBERTI;1500;-34.62722;-58.400047;GCS Web;Femenino;Cerrado;18/1/2021 10:52
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;14:53:44;3;San Cristobal;ALBERTI;1500;-34.62722;-58.400047;GCS Web;Femenino;Cerrado;18/1/2021 10:52
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;17:35:04;12;Villa Pueyrredon;LADINES;2515;-34.581005;-58.500217;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;17:35:04;12;Villa Pueyrredon;LADINES;2515;-34.581005;-58.500217;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;17:45:11;14;Palermo;CORDOBA AV.;3579;-34.597744;-58.41692;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;17:45:11;14;Palermo;CORDOBA AV.;3579;-34.597744;-58.41692;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;19:23:19;15;Parque Chas;BALLIVIAN;2685;-34.580643;-58.4806;GCS Web;Femenino;Cerrado;16/1/2021 18:07
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;19:23:19;15;Parque Chas;BALLIVIAN;2685;-34.580643;-58.4806;GCS Web;Femenino;Cerrado;16/1/2021 18:07
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;20:07:56;7;Flores;FRAY CAYETANO RODRIGUEZ;893;-34.620373;-58.467083;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;20:07:56;7;Flores;FRAY CAYETANO RODRIGUEZ;893;-34.620373;-58.467083;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;08:29:32;13;Colegiales;;3419;-34.578346;-58.45443;App BA 147;Femenino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;11:00:33;5;Boedo;;3637;-34.625458;-58.41686;App BA 147;Masculino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;11:13:43;9;Parque Avellaneda;;1423;-34.649982;-58.487507;GCS Web;Femenino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;11:25:36;8;Villa Lugano;;3327;-34.668922;-58.474445;GCS Web;Femenino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;12:15:34;1;Floresta;;1624;-34.62119;-58.496494;GCS Web;Masculino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;12:39:58;9;Liniers;;661;-34.644745;-58.5037;GCS Web;Masculino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;12:56:42;9;Parque Avellaneda;;1476;-34.65018;-58.487156;GCS Web;Femenino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;13:00:12;11;Villa Del Parque;;2300;-34.603806;-58.47668;Comuna;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;13:01:35;11;Villa Gral. Mitre;;2300;-34.606747;-58.47618;Comuna;Femenino;Cerrado;17/11/2021
