categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/1/2021;19:10:24;14;Palermo;CONVENCION;1994;-34.57942;-58.4404;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/1/2021;12:46:59;5;Almagro;ESTADO DE PALESTINA;525;-34.605595;-58.426018;Call Center;Femenino;Cerrado;7/1/2021 14:29
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;13:17:35;13;Belgrano;ARRIBEÑOS;2764;-34.552216;-58.45515;App BA 147;Femenino;Cerrado;12/1/2021 11:43
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/1/2021;18:22:18;7;Flores;FALCON, RAMON L.,CNEL.;2843;-34.631847;-58.468197;App BA 147;Femenino;Cerrado;11/1/2021 12:20
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/1/2021;15:52:42;11;Villa Devoto;BEIRO, FRANCISCO AV.;4723;-34.6091;-58.517185;App BA 147;Femenino;Cerrado;1/3/2021 14:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;11:03:03;1;Versalles;BRUSELAS;642;-34.63043;-58.522297;GCS Web;Masculino;Cerrado;8/1/2021 12:19
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;11:58:26;1;San Telmo;CHILE AV.;354;-34.61599;-58.371014;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;14:18:48;9;Parque Avellaneda;MONTE;4270;-34.650234;-58.475605;App BA 147;Masculino;Cerrado;28/1/2021 15:29
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;13:44:25;15;Villa Crespo;CORRIENTES AV.;5066;-34.600468;-58.437256;GCS Web;Femenino;Cerrado;20/1/2021 14:15
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;01:58:41;14;Palermo;SINCLAIR;3221;-34.572872;-58.42224;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;01:06:01;5;Almagro;BOEDO AV.;432;-34.617775;-58.416733;App BA 147;Femenino;Cerrado;28/1/2021 10:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;22:52:39;15;Villa Crespo;GURRUCHAGA;1157;-34.59261;-58.434227;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;01:36:12;1;Villa Luro;RIVADAVIA AV.;9819;-34.637733;-58.50231;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;01:54:03;14;Palermo;DEL LIBERTADOR AV.;4101;-34.5694;-58.426773;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;11:09:06;5;Almagro;GUARDIA VIEJA;4510;-34.59994;-58.428703;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;12:52:49;12;Saavedra;VILELA;2501;-34.54632;-58.47129;GCS Web;Femenino;Cerrado;12/1/2021 14:06
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/1/2021;13:40:09;9;Mataderos;MONTIEL;3040;-34.669884;-58.502384;GCS Web;Femenino;Cerrado;8/1/2021 15:28
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/1/2021;20:07:53;4;Nueva Pompeya;TABORDA, DIOGENES;940;-34.649204;-58.41009;GCS Web;Masculino;Cerrado;11/1/2021 10:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;11:43:36;12;Villa Urquiza;COMBATIENTES DE MALVINAS AV.;3912;-34.574215;-58.480354;GCS Web;Masculino;Cerrado;12/1/2021 12:35
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;10:23:47;14;Palermo;CABRERA, JOSE A.;3877;-34.5964;-58.421154;App BA 147;Masculino;Cerrado;14/1/2021 14:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;18:20:55;3;San Cristobal;PAVON;2444;-34.6273;-58.39951;GCS Web;Femenino;Cerrado;11/2/2021 19:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;17:13:03;1;Retiro;SUIPACHA;834;-34.59856;-58.379818;GCS Web;Femenino;Cerrado;11/1/2021 12:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;16:47:00;2;Recoleta;JUNIN;1350;-34.592434;-58.396717;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;23:00:47;15;Chacarita;DUMONT, SANTOS;3624;-34.58465;-58.44815;GCS Web;Masculino;Cerrado;11/1/2021 14:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;13:42:29;9;Mataderos;MONTIEL;2416;-34.663868;-58.50962;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;19:38:50;5;Almagro;ROCAMORA;4088;-34.59943;-58.42183;App BA 147;Femenino;Cerrado;2/2/2021 00:24
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;19:48:32;13;Colegiales;CORREGIDORES;1501;-34.57248;-58.459297;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;11:37:34;3;Balvanera;PASTEUR;84;-34.608673;-58.39925;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;13:00:17;13;Nuñez;QUESADA;3053;-34.557663;-58.469658;App BA 147;Masculino;Cerrado;11/1/2021 14:55
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;00:05:05;14;Palermo;FITZ ROY;2071;-34.58119;-58.432842;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;14:47:01;15;Villa Crespo;SCALABRINI ORTIZ, RAUL AV.;142;-34.600918;-58.44065;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;02:06:14;13;Colegiales;MATIENZO, BENJAMIN, TENIENTE;2840;-34.57649;-58.443295;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;12:24:23;12;Villa Urquiza;HOLMBERG;3430;-34.560493;-58.483696;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;13:42:18;1;Villa Luro;RAFAELA;4530;-34.63892;-58.4912;GCS Web;Masculino;Cerrado;11/1/2021 13:19
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;22:54:31;14;Palermo;GUATEMALA;4170;-34.58951;-58.4187;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;08:34:00;7;Flores;GRANADEROS;61;-34.626747;-58.45922;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/1/2021;23:41:49;14;Palermo;BERUTI;4646;-34.577393;-58.424927;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;08:17:49;14;Palermo;DEL LIBERTADOR AV.;4096;-34.570263;-58.425274;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;09:20:27;1;San Telmo;ESTADOS UNIDOS;510;-34.618534;-58.373142;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;11:21:34;3;Balvanera;PASTEUR;84;-34.608673;-58.39925;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;21:44:14;14;Palermo;GUATEMALA;4170;-34.58951;-58.4187;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;01:31:57;1;San Nicolas;VIAMONTE;886;-34.600155;-58.379333;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;22:55:22;14;Palermo;LAVALLEJA;1423;-34.593956;-58.42409;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;08:37:30;12;Coghlan;RIVERA, PEDRO I., DR.;3204;-34.561363;-58.469116;GCS Web;Femenino;Cerrado;11/1/2021 13:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;00:58:48;5;Almagro;BILLINGHURST;835;-34.60034;-58.415005;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;12:52:19;4;Nueva Pompeya;BEAZLEY;3963;-34.654533;-58.415844;GCS Web;Masculino;Cerrado;25/1/2021 10:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;09:58:24;3;Balvanera;PASTEUR;84;-34.608673;-58.39925;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;14:10:43;11;Villa Gral. Mitre;SAN BLAS;2238;-34.60714;-58.47323;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;09:35:01;9;Liniers;CHAVEZ, JORGE;7180;-34.650112;-58.5263;GCS Web;Masculino;Cerrado;12/1/2021 13:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;20:24:21;12;Villa Urquiza;MONROE;4760;-34.57174;-58.48178;GCS Web;Masculino;Cerrado;12/1/2021 13:23
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;08:23:40;12;Villa Urquiza;LE BRETON, TOMAS A.;4782;-34.568375;-58.485867;GCS Web;Masculino;Cerrado;19/1/2021 11:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;11:02:36;13;Colegiales;ALVAREZ THOMAS AV.;707;-34.57999;-58.452198;App BA 147;Masculino;Cerrado;12/1/2021 12:03
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/1/2021;16:12:30;1;San Nicolas;VIAMONTE;480;-34.599785;-58.373688;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;10:19:36;6;Caballito;RIVADAVIA AV.;5264;-34.61985;-58.43975;GCS Web;Masculino;Cerrado;28/1/2021 12:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;22:22:34;14;Palermo;SERRANO;1598;-34.58868;-58.430435;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;21:48:18;11;Villa Santa Rita;NAZCA AV.;1559;-34.61589;-58.47773;App BA 147;Femenino;Cerrado;22/2/2021 11:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;16:29:17;4;Barracas;ISABEL LA CATOLICA;19;-34.632965;-58.374985;App BA 147;Masculino;Cerrado;18/1/2021 10:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;12:45:00;15;Chacarita;DORREGO AV.;946;-34.590294;-58.446564;GCS Web;Femenino;Cerrado;5/2/2021 13:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;12:41:33;7;Flores;FALCON, RAMON L.,CNEL.;2843;-34.631847;-58.468197;GCS Web;Femenino;Cerrado;12/1/2021 13:31
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;08:11:03;5;Almagro;RIVADAVIA AV.;4455;-34.614643;-58.428413;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;20:20:53;8;Villa Lugano;SIN NOMBRE OFICIAL (ALT. SARAZA 4400);2460;-34.66214;-58.47003;App BA 147;Femenino;Cerrado;15/1/2021 12:56
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;19:11:54;3;Balvanera;LARREA;785;-34.59953;-58.402412;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;14:22:28;13;Colegiales;ZAPATA;415;-34.5729;-58.441875;GCS Web;Femenino;Cerrado;14/1/2021 13:43
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;09:27:52;13;Belgrano;UGARTE, MANUEL;1870;-34.5535;-58.456203;GCS Web;Masculino;Cerrado;21/1/2021 10:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;10:47:51;14;Palermo;CABRERA, JOSE A.;3877;-34.5964;-58.421154;App BA 147;Masculino;Cerrado;5/2/2021 13:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;10:07:45;3;Balvanera;CASTELLI;31;-34.609474;-58.404575;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;15:01:58;15;Villa Crespo;GALLARDO, ANGEL AV.;899;-34.606422;-58.442616;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;18:45:21;14;Palermo;AREVALO;1786;-34.580215;-58.43966;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;17:06:57;14;Palermo;FITZ ROY;1941;-34.582386;-58.43421;App BA 147;Femenino;Cerrado;1/2/2021 12:35
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;18:40:31;1;Monserrat;DE MAYO AV.;1460;-34.609493;-58.38673;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;16:27:03;15;Villa Ortuzar;CHARLONE;1760;-34.580616;-58.4667;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/1/2021;11:54:05;1;San Nicolas;CORRIENTES AV.;1530;-34.60424;-58.38864;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;09:10:24;11;Villa Devoto;NOGOYA;4245;-34.61041;-58.50463;GCS Web;Masculino;Cerrado;4/3/2021 09:52
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;08:07:00;8;Villa Lugano;ZUVIRIA;5828;-34.67001;-58.487225;App BA 147;Masculino;Cerrado;13/1/2021 10:20
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;11:29:38;2;Recoleta;SANCHEZ DE BUSTAMANTE;1226;-34.596447;-58.412964;GCS Web;Femenino;Cerrado;2/2/2021 01:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;16:17:11;5;Almagro;PERON, JUAN DOMINGO, TTE. GENERAL;3870;-34.606056;-58.42086;GCS Web;Masculino;Cerrado;5/2/2021 14:50
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;09:52:05;3;Balvanera;CASTELLI;31;-34.609474;-58.404575;GCS Web;Femenino;Cerrado;29/1/2021 08:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;15:37:39;14;Palermo;FRAY JUSTO SANTAMARIA DE ORO;2162;-34.582832;-58.427643;GCS Web;Masculino;Cerrado;28/1/2021 14:44
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;15:29:21;15;Villa Ortuzar;DE LOS INCAS AV.;4335;-34.580246;-58.472622;GCS Web;Femenino;Cerrado;21/1/2021 15:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;09:34:54;7;Flores;GRANADEROS;190;-34.625446;-58.459995;App BA 147;Masculino;Cerrado;14/1/2021 13:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;10:47:50;15;Villa Crespo;AGUIRRE;387;-34.59867;-58.43463;GCS Web;Femenino;Cerrado;14/1/2021 11:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;16:59:02;7;Flores;VALLESE, FELIPE;1963;-34.619083;-58.461338;GCS Web;Femenino;Cerrado;3/2/2021 14:19
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;15:45:20;15;Villa Crespo;GALLARDO, ANGEL AV.;899;-34.606422;-58.442616;GCS Web;Masculino;Cerrado;18/1/2021 11:25
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/1/2021;22:07:51;1;Velez Sarsfield;GARCIA, JUAN AGUSTIN;5262;-34.62712;-58.506714;App BA 147;Femenino;Cerrado;28/1/2021 15:19
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/1/2021;01:00:48;1;Velez Sarsfield;SAN BLAS;5063;-34.627815;-58.505795;App BA 147;Femenino;Cerrado;14/1/2021 11:48
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;10:24:56;13;Nuñez;TAMBORINI, JOSE PASCUAL;2616;-34.55404;-58.467415;GCS Web;Femenino;Cerrado;21/1/2021 15:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/1/2021;00:04:09;11;Villa Devoto;TINOGASTA;4475;-34.60882;-58.509697;App BA 147;Femenino;Cerrado;2/2/2021 01:18
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;10:27:07;9;Liniers;LARRAZABAL AV.;633;-34.64551;-58.509624;App BA 147;Femenino;Cerrado;5/2/2021 14:27
